,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data,Frequency, Formatted Data
+3.17300000000E+009, -3.59585147418E+001,+3.17300000000E+009, -3.59757766210E+001,+3.17300000000E+009, -3.60170903224E+001,+3.17300000000E+009, -3.60034297137E+001,+3.17300000000E+009, -3.59469187570E+001,+3.17300000000E+009, -3.59531400514E+001,+3.17300000000E+009, -3.60189081862E+001,+3.17300000000E+009, -3.60231924812E+001,+3.17300000000E+009, -3.60092243296E+001,+3.17300000000E+009, -3.60326603182E+001
+3.17850000000E+009, -3.60373907893E+001,+3.17850000000E+009, -3.60332930226E+001,+3.17850000000E+009, -3.59938905986E+001,+3.17850000000E+009, -3.60063177275E+001,+3.17850000000E+009, -3.60126331329E+001,+3.17850000000E+009, -3.59779231860E+001,+3.17850000000E+009, -3.59970005684E+001,+3.17850000000E+009, -3.59897788021E+001,+3.17850000000E+009, -3.60087324501E+001,+3.17850000000E+009, -3.60325219571E+001
+3.18400000000E+009, -3.60841152992E+001,+3.18400000000E+009, -3.60396334206E+001,+3.18400000000E+009, -3.60106870000E+001,+3.18400000000E+009, -3.59983721088E+001,+3.18400000000E+009, -3.59833237013E+001,+3.18400000000E+009, -3.60312129682E+001,+3.18400000000E+009, -3.60212420621E+001,+3.18400000000E+009, -3.60676363655E+001,+3.18400000000E+009, -3.60573056596E+001,+3.18400000000E+009, -3.60656305467E+001
+3.18950000000E+009, -3.61325313542E+001,+3.18950000000E+009, -3.61162671041E+001,+3.18950000000E+009, -3.61008519257E+001,+3.18950000000E+009, -3.60870726965E+001,+3.18950000000E+009, -3.60871234853E+001,+3.18950000000E+009, -3.60488695381E+001,+3.18950000000E+009, -3.61308986493E+001,+3.18950000000E+009, -3.61273798806E+001,+3.18950000000E+009, -3.61584810499E+001,+3.18950000000E+009, -3.61155741185E+001
+3.19500000000E+009, -3.63433964778E+001,+3.19500000000E+009, -3.62156720723E+001,+3.19500000000E+009, -3.61751683464E+001,+3.19500000000E+009, -3.61472319319E+001,+3.19500000000E+009, -3.61711876728E+001,+3.19500000000E+009, -3.61849946680E+001,+3.19500000000E+009, -3.62046214802E+001,+3.19500000000E+009, -3.62210013142E+001,+3.19500000000E+009, -3.62371176970E+001,+3.19500000000E+009, -3.62294120168E+001
+3.20050000000E+009, -3.63600690680E+001,+3.20050000000E+009, -3.62911626433E+001,+3.20050000000E+009, -3.62834623558E+001,+3.20050000000E+009, -3.62732978083E+001,+3.20050000000E+009, -3.63020130407E+001,+3.20050000000E+009, -3.62659115957E+001,+3.20050000000E+009, -3.62387240307E+001,+3.20050000000E+009, -3.63363995848E+001,+3.20050000000E+009, -3.63169135749E+001,+3.20050000000E+009, -3.63230531901E+001
+3.20600000000E+009, -3.65070576797E+001,+3.20600000000E+009, -3.63300849124E+001,+3.20600000000E+009, -3.63429375339E+001,+3.20600000000E+009, -3.63177850643E+001,+3.20600000000E+009, -3.63796845109E+001,+3.20600000000E+009, -3.63836261290E+001,+3.20600000000E+009, -3.63518040462E+001,+3.20600000000E+009, -3.64043284489E+001,+3.20600000000E+009, -3.63356735215E+001,+3.20600000000E+009, -3.63529334474E+001
+3.21150000000E+009, -3.65363294732E+001,+3.21150000000E+009, -3.64076332074E+001,+3.21150000000E+009, -3.63772336392E+001,+3.21150000000E+009, -3.63677243097E+001,+3.21150000000E+009, -3.63901736320E+001,+3.21150000000E+009, -3.63483714876E+001,+3.21150000000E+009, -3.64191070648E+001,+3.21150000000E+009, -3.64349574405E+001,+3.21150000000E+009, -3.64387349389E+001,+3.21150000000E+009, -3.63982533721E+001
+3.21700000000E+009, -3.64906151835E+001,+3.21700000000E+009, -3.63949503326E+001,+3.21700000000E+009, -3.63711283986E+001,+3.21700000000E+009, -3.63860046345E+001,+3.21700000000E+009, -3.63861818148E+001,+3.21700000000E+009, -3.63792621789E+001,+3.21700000000E+009, -3.63816758872E+001,+3.21700000000E+009, -3.64214697477E+001,+3.21700000000E+009, -3.64104427943E+001,+3.21700000000E+009, -3.64096159039E+001
+3.22250000000E+009, -3.64553304323E+001,+3.22250000000E+009, -3.63923765299E+001,+3.22250000000E+009, -3.63211560040E+001,+3.22250000000E+009, -3.63427744183E+001,+3.22250000000E+009, -3.63671409776E+001,+3.22250000000E+009, -3.64173479225E+001,+3.22250000000E+009, -3.63230542707E+001,+3.22250000000E+009, -3.63765077761E+001,+3.22250000000E+009, -3.63443898194E+001,+3.22250000000E+009, -3.63935782616E+001
+3.22800000000E+009, -3.64399108000E+001,+3.22800000000E+009, -3.63972170497E+001,+3.22800000000E+009, -3.63431781631E+001,+3.22800000000E+009, -3.63186052426E+001,+3.22800000000E+009, -3.62914177785E+001,+3.22800000000E+009, -3.63661499519E+001,+3.22800000000E+009, -3.63439043674E+001,+3.22800000000E+009, -3.63780307735E+001,+3.22800000000E+009, -3.63689580523E+001,+3.22800000000E+009, -3.63678742888E+001
+3.23350000000E+009, -3.64283836256E+001,+3.23350000000E+009, -3.63565555333E+001,+3.23350000000E+009, -3.63287565369E+001,+3.23350000000E+009, -3.63592381293E+001,+3.23350000000E+009, -3.63252628065E+001,+3.23350000000E+009, -3.63495134535E+001,+3.23350000000E+009, -3.63177980773E+001,+3.23350000000E+009, -3.64005256402E+001,+3.23350000000E+009, -3.63620256817E+001,+3.23350000000E+009, -3.63081129038E+001
+3.23900000000E+009, -3.63904661799E+001,+3.23900000000E+009, -3.64275599760E+001,+3.23900000000E+009, -3.63504641152E+001,+3.23900000000E+009, -3.63567190959E+001,+3.23900000000E+009, -3.63297910537E+001,+3.23900000000E+009, -3.63957109822E+001,+3.23900000000E+009, -3.63846668459E+001,+3.23900000000E+009, -3.63374740614E+001,+3.23900000000E+009, -3.63963017111E+001,+3.23900000000E+009, -3.63578502320E+001
+3.24450000000E+009, -3.64435991302E+001,+3.24450000000E+009, -3.64077378533E+001,+3.24450000000E+009, -3.64318657374E+001,+3.24450000000E+009, -3.63706128689E+001,+3.24450000000E+009, -3.63991100832E+001,+3.24450000000E+009, -3.63957868814E+001,+3.24450000000E+009, -3.63873798028E+001,+3.24450000000E+009, -3.65006450464E+001,+3.24450000000E+009, -3.64143385680E+001,+3.24450000000E+009, -3.63940097488E+001
+3.25000000000E+009, -3.63917569880E+001,+3.25000000000E+009, -3.64138127347E+001,+3.25000000000E+009, -3.63791589772E+001,+3.25000000000E+009, -3.64049478328E+001,+3.25000000000E+009, -3.64074022576E+001,+3.25000000000E+009, -3.64250054702E+001,+3.25000000000E+009, -3.63862010466E+001,+3.25000000000E+009, -3.64365305076E+001,+3.25000000000E+009, -3.64497432878E+001,+3.25000000000E+009, -3.63973478979E+001
+3.25550000000E+009, -3.63463565000E+001,+3.25550000000E+009, -3.63998020727E+001,+3.25550000000E+009, -3.64271961484E+001,+3.25550000000E+009, -3.63577091510E+001,+3.25550000000E+009, -3.63265736755E+001,+3.25550000000E+009, -3.63904508193E+001,+3.25550000000E+009, -3.63460145742E+001,+3.25550000000E+009, -3.63939759847E+001,+3.25550000000E+009, -3.63871680855E+001,+3.25550000000E+009, -3.64102640896E+001
+3.26100000000E+009, -3.61916940159E+001,+3.26100000000E+009, -3.62852827758E+001,+3.26100000000E+009, -3.62632965959E+001,+3.26100000000E+009, -3.63446623940E+001,+3.26100000000E+009, -3.62595535190E+001,+3.26100000000E+009, -3.62829102658E+001,+3.26100000000E+009, -3.62992625528E+001,+3.26100000000E+009, -3.62906869135E+001,+3.26100000000E+009, -3.62833453282E+001,+3.26100000000E+009, -3.62949482024E+001
+3.26650000000E+009, -3.60121361758E+001,+3.26650000000E+009, -3.61943907805E+001,+3.26650000000E+009, -3.61255401286E+001,+3.26650000000E+009, -3.61242854985E+001,+3.26650000000E+009, -3.61307815217E+001,+3.26650000000E+009, -3.61509703461E+001,+3.26650000000E+009, -3.61250623364E+001,+3.26650000000E+009, -3.61848293800E+001,+3.26650000000E+009, -3.61643331257E+001,+3.26650000000E+009, -3.61989976677E+001
+3.27200000000E+009, -3.58507806935E+001,+3.27200000000E+009, -3.60647962360E+001,+3.27200000000E+009, -3.59868900739E+001,+3.27200000000E+009, -3.59840043994E+001,+3.27200000000E+009, -3.59640595872E+001,+3.27200000000E+009, -3.59476443026E+001,+3.27200000000E+009, -3.59957588604E+001,+3.27200000000E+009, -3.60526788332E+001,+3.27200000000E+009, -3.59992278320E+001,+3.27200000000E+009, -3.59663045734E+001
+3.27750000000E+009, -3.56617462714E+001,+3.27750000000E+009, -3.58158350273E+001,+3.27750000000E+009, -3.57937168407E+001,+3.27750000000E+009, -3.57621475316E+001,+3.27750000000E+009, -3.58043997122E+001,+3.27750000000E+009, -3.58092963193E+001,+3.27750000000E+009, -3.57878054362E+001,+3.27750000000E+009, -3.58437860647E+001,+3.27750000000E+009, -3.59247984518E+001,+3.27750000000E+009, -3.58512185335E+001
+3.28300000000E+009, -3.55015529569E+001,+3.28300000000E+009, -3.56789094347E+001,+3.28300000000E+009, -3.56603986243E+001,+3.28300000000E+009, -3.56556888987E+001,+3.28300000000E+009, -3.56778994281E+001,+3.28300000000E+009, -3.56251015518E+001,+3.28300000000E+009, -3.56551237017E+001,+3.28300000000E+009, -3.57083861438E+001,+3.28300000000E+009, -3.56571694054E+001,+3.28300000000E+009, -3.57234252548E+001
+3.28850000000E+009, -3.54263590537E+001,+3.28850000000E+009, -3.55367189115E+001,+3.28850000000E+009, -3.54973289405E+001,+3.28850000000E+009, -3.55280756312E+001,+3.28850000000E+009, -3.55219971237E+001,+3.28850000000E+009, -3.55291610646E+001,+3.28850000000E+009, -3.55090361322E+001,+3.28850000000E+009, -3.55857524210E+001,+3.28850000000E+009, -3.55658548871E+001,+3.28850000000E+009, -3.55661759334E+001
+3.29400000000E+009, -3.53097336550E+001,+3.29400000000E+009, -3.54373590921E+001,+3.29400000000E+009, -3.54383500784E+001,+3.29400000000E+009, -3.54106281045E+001,+3.29400000000E+009, -3.54211044159E+001,+3.29400000000E+009, -3.54063517132E+001,+3.29400000000E+009, -3.54036154833E+001,+3.29400000000E+009, -3.54579191229E+001,+3.29400000000E+009, -3.54190471605E+001,+3.29400000000E+009, -3.54243014198E+001
+3.29950000000E+009, -3.52510470169E+001,+3.29950000000E+009, -3.53520599780E+001,+3.29950000000E+009, -3.53022525650E+001,+3.29950000000E+009, -3.52942783557E+001,+3.29950000000E+009, -3.52938665729E+001,+3.29950000000E+009, -3.52854521352E+001,+3.29950000000E+009, -3.52992256809E+001,+3.29950000000E+009, -3.53415642756E+001,+3.29950000000E+009, -3.53270922637E+001,+3.29950000000E+009, -3.53250439062E+001
+3.30500000000E+009, -3.51548433697E+001,+3.30500000000E+009, -3.52437417790E+001,+3.30500000000E+009, -3.52217102224E+001,+3.30500000000E+009, -3.52086298844E+001,+3.30500000000E+009, -3.51878851025E+001,+3.30500000000E+009, -3.52327529638E+001,+3.30500000000E+009, -3.52204832674E+001,+3.30500000000E+009, -3.52377463919E+001,+3.30500000000E+009, -3.52474615384E+001,+3.30500000000E+009, -3.51979095237E+001
+3.31050000000E+009, -3.50544122160E+001,+3.31050000000E+009, -3.51491407261E+001,+3.31050000000E+009, -3.50697346264E+001,+3.31050000000E+009, -3.50633086403E+001,+3.31050000000E+009, -3.51016643543E+001,+3.31050000000E+009, -3.50855559276E+001,+3.31050000000E+009, -3.50808317131E+001,+3.31050000000E+009, -3.51444254048E+001,+3.31050000000E+009, -3.50854537272E+001,+3.31050000000E+009, -3.51483230837E+001
+3.31600000000E+009, -3.49751405289E+001,+3.31600000000E+009, -3.50375637903E+001,+3.31600000000E+009, -3.49713321201E+001,+3.31600000000E+009, -3.49865201064E+001,+3.31600000000E+009, -3.49943393461E+001,+3.31600000000E+009, -3.50098375997E+001,+3.31600000000E+009, -3.50104709032E+001,+3.31600000000E+009, -3.50200789996E+001,+3.31600000000E+009, -3.50102998263E+001,+3.31600000000E+009, -3.49720233154E+001
+3.32150000000E+009, -3.48989251004E+001,+3.32150000000E+009, -3.49101305185E+001,+3.32150000000E+009, -3.48581507241E+001,+3.32150000000E+009, -3.48607345144E+001,+3.32150000000E+009, -3.48661634574E+001,+3.32150000000E+009, -3.48647255724E+001,+3.32150000000E+009, -3.48727112282E+001,+3.32150000000E+009, -3.48987577476E+001,+3.32150000000E+009, -3.48746040645E+001,+3.32150000000E+009, -3.49033190306E+001
+3.32700000000E+009, -3.48104443288E+001,+3.32700000000E+009, -3.47752008726E+001,+3.32700000000E+009, -3.47209043077E+001,+3.32700000000E+009, -3.47428462294E+001,+3.32700000000E+009, -3.47364040734E+001,+3.32700000000E+009, -3.47554235839E+001,+3.32700000000E+009, -3.47735711436E+001,+3.32700000000E+009, -3.47917494832E+001,+3.32700000000E+009, -3.47729575345E+001,+3.32700000000E+009, -3.47524045285E+001
+3.33250000000E+009, -3.47377074928E+001,+3.33250000000E+009, -3.47011215145E+001,+3.33250000000E+009, -3.46803967145E+001,+3.33250000000E+009, -3.46922853001E+001,+3.33250000000E+009, -3.46630201229E+001,+3.33250000000E+009, -3.46872971583E+001,+3.33250000000E+009, -3.46619739394E+001,+3.33250000000E+009, -3.47068491720E+001,+3.33250000000E+009, -3.46776478805E+001,+3.33250000000E+009, -3.46941763980E+001
+3.33800000000E+009, -3.47321680202E+001,+3.33800000000E+009, -3.46499374263E+001,+3.33800000000E+009, -3.46841418529E+001,+3.33800000000E+009, -3.46641613319E+001,+3.33800000000E+009, -3.46196776956E+001,+3.33800000000E+009, -3.46086870760E+001,+3.33800000000E+009, -3.46570540685E+001,+3.33800000000E+009, -3.46849968043E+001,+3.33800000000E+009, -3.46420081485E+001,+3.33800000000E+009, -3.47207075504E+001
+3.34350000000E+009, -3.47052807218E+001,+3.34350000000E+009, -3.46642278521E+001,+3.34350000000E+009, -3.46552479120E+001,+3.34350000000E+009, -3.46409916402E+001,+3.34350000000E+009, -3.46515412644E+001,+3.34350000000E+009, -3.46333842284E+001,+3.34350000000E+009, -3.46516806806E+001,+3.34350000000E+009, -3.47056439839E+001,+3.34350000000E+009, -3.46653160263E+001,+3.34350000000E+009, -3.46586504388E+001
+3.34900000000E+009, -3.47925384228E+001,+3.34900000000E+009, -3.46624722313E+001,+3.34900000000E+009, -3.46976107441E+001,+3.34900000000E+009, -3.46575764675E+001,+3.34900000000E+009, -3.46234501631E+001,+3.34900000000E+009, -3.46512490185E+001,+3.34900000000E+009, -3.46617338623E+001,+3.34900000000E+009, -3.47309411293E+001,+3.34900000000E+009, -3.46781024973E+001,+3.34900000000E+009, -3.46698324281E+001
+3.35450000000E+009, -3.48026243898E+001,+3.35450000000E+009, -3.47141418335E+001,+3.35450000000E+009, -3.46525351541E+001,+3.35450000000E+009, -3.46724976636E+001,+3.35450000000E+009, -3.46524387220E+001,+3.35450000000E+009, -3.46512726355E+001,+3.35450000000E+009, -3.46697467141E+001,+3.35450000000E+009, -3.47050120939E+001,+3.35450000000E+009, -3.47041739642E+001,+3.35450000000E+009, -3.46505644433E+001
+3.36000000000E+009, -3.47717232786E+001,+3.36000000000E+009, -3.46771914653E+001,+3.36000000000E+009, -3.46948862679E+001,+3.36000000000E+009, -3.46718925311E+001,+3.36000000000E+009, -3.47241454681E+001,+3.36000000000E+009, -3.47066350467E+001,+3.36000000000E+009, -3.46660393633E+001,+3.36000000000E+009, -3.47007510646E+001,+3.36000000000E+009, -3.46876205170E+001,+3.36000000000E+009, -3.46998705051E+001
+3.36550000000E+009, -3.47828721123E+001,+3.36550000000E+009, -3.47019926950E+001,+3.36550000000E+009, -3.46451316977E+001,+3.36550000000E+009, -3.46431520653E+001,+3.36550000000E+009, -3.46597942069E+001,+3.36550000000E+009, -3.45899049272E+001,+3.36550000000E+009, -3.46812534029E+001,+3.36550000000E+009, -3.46674856637E+001,+3.36550000000E+009, -3.46764437914E+001,+3.36550000000E+009, -3.46385284581E+001
+3.37100000000E+009, -3.47342176520E+001,+3.37100000000E+009, -3.46664274979E+001,+3.37100000000E+009, -3.46400606069E+001,+3.37100000000E+009, -3.46294133615E+001,+3.37100000000E+009, -3.46201637177E+001,+3.37100000000E+009, -3.46157887264E+001,+3.37100000000E+009, -3.46670630024E+001,+3.37100000000E+009, -3.46393183298E+001,+3.37100000000E+009, -3.46580370657E+001,+3.37100000000E+009, -3.46590275642E+001
+3.37650000000E+009, -3.47262651277E+001,+3.37650000000E+009, -3.46129919993E+001,+3.37650000000E+009, -3.45849018848E+001,+3.37650000000E+009, -3.45746599612E+001,+3.37650000000E+009, -3.46019224535E+001,+3.37650000000E+009, -3.46068375654E+001,+3.37650000000E+009, -3.45741180486E+001,+3.37650000000E+009, -3.46364112573E+001,+3.37650000000E+009, -3.46231639934E+001,+3.37650000000E+009, -3.46070593571E+001
+3.38200000000E+009, -3.46680328279E+001,+3.38200000000E+009, -3.45877273243E+001,+3.38200000000E+009, -3.45581454731E+001,+3.38200000000E+009, -3.45875903956E+001,+3.38200000000E+009, -3.45797379896E+001,+3.38200000000E+009, -3.45783082716E+001,+3.38200000000E+009, -3.45205819421E+001,+3.38200000000E+009, -3.45843827839E+001,+3.38200000000E+009, -3.45567563042E+001,+3.38200000000E+009, -3.46100044496E+001
+3.38750000000E+009, -3.45960468659E+001,+3.38750000000E+009, -3.45541287290E+001,+3.38750000000E+009, -3.45596494806E+001,+3.38750000000E+009, -3.45503698659E+001,+3.38750000000E+009, -3.45042044442E+001,+3.38750000000E+009, -3.45067292945E+001,+3.38750000000E+009, -3.45066719229E+001,+3.38750000000E+009, -3.45858006275E+001,+3.38750000000E+009, -3.45268078639E+001,+3.38750000000E+009, -3.45695672584E+001
+3.39300000000E+009, -3.45209192475E+001,+3.39300000000E+009, -3.45038651789E+001,+3.39300000000E+009, -3.44703350317E+001,+3.39300000000E+009, -3.45436323313E+001,+3.39300000000E+009, -3.45220568997E+001,+3.39300000000E+009, -3.44851988984E+001,+3.39300000000E+009, -3.44983522199E+001,+3.39300000000E+009, -3.45486072516E+001,+3.39300000000E+009, -3.45507261857E+001,+3.39300000000E+009, -3.45269546623E+001
+3.39850000000E+009, -3.44266297208E+001,+3.39850000000E+009, -3.44655392168E+001,+3.39850000000E+009, -3.44647955927E+001,+3.39850000000E+009, -3.44687147471E+001,+3.39850000000E+009, -3.44597135264E+001,+3.39850000000E+009, -3.44540304072E+001,+3.39850000000E+009, -3.44345267306E+001,+3.39850000000E+009, -3.44497307204E+001,+3.39850000000E+009, -3.44689068744E+001,+3.39850000000E+009, -3.44837374287E+001
+3.40400000000E+009, -3.43711912513E+001,+3.40400000000E+009, -3.43999417736E+001,+3.40400000000E+009, -3.43859916006E+001,+3.40400000000E+009, -3.43649933820E+001,+3.40400000000E+009, -3.43758439040E+001,+3.40400000000E+009, -3.43614388219E+001,+3.40400000000E+009, -3.43631840405E+001,+3.40400000000E+009, -3.44122555212E+001,+3.40400000000E+009, -3.44022865106E+001,+3.40400000000E+009, -3.43430969427E+001
+3.40950000000E+009, -3.42601171997E+001,+3.40950000000E+009, -3.42732057198E+001,+3.40950000000E+009, -3.42687896825E+001,+3.40950000000E+009, -3.42734578500E+001,+3.40950000000E+009, -3.42635114752E+001,+3.40950000000E+009, -3.42509552709E+001,+3.40950000000E+009, -3.42552194103E+001,+3.40950000000E+009, -3.43090579466E+001,+3.40950000000E+009, -3.43118054076E+001,+3.40950000000E+009, -3.43089909667E+001
+3.41500000000E+009, -3.41323724766E+001,+3.41500000000E+009, -3.41591360134E+001,+3.41500000000E+009, -3.41430488769E+001,+3.41500000000E+009, -3.41161884513E+001,+3.41500000000E+009, -3.41349591644E+001,+3.41500000000E+009, -3.41305554013E+001,+3.41500000000E+009, -3.41628361761E+001,+3.41500000000E+009, -3.41516633204E+001,+3.41500000000E+009, -3.41650768186E+001,+3.41500000000E+009, -3.41538020594E+001
+3.42050000000E+009, -3.39449394890E+001,+3.42050000000E+009, -3.40067052367E+001,+3.42050000000E+009, -3.39981596681E+001,+3.42050000000E+009, -3.40279228457E+001,+3.42050000000E+009, -3.40070957188E+001,+3.42050000000E+009, -3.40243196404E+001,+3.42050000000E+009, -3.39840637093E+001,+3.42050000000E+009, -3.40334372265E+001,+3.42050000000E+009, -3.39717285049E+001,+3.42050000000E+009, -3.40227882768E+001
+3.42600000000E+009, -3.37881209300E+001,+3.42600000000E+009, -3.39213661939E+001,+3.42600000000E+009, -3.38815145732E+001,+3.42600000000E+009, -3.38698563852E+001,+3.42600000000E+009, -3.38615870818E+001,+3.42600000000E+009, -3.38965037684E+001,+3.42600000000E+009, -3.38630565015E+001,+3.42600000000E+009, -3.39151461334E+001,+3.42600000000E+009, -3.38880326221E+001,+3.42600000000E+009, -3.38773826763E+001
+3.43150000000E+009, -3.36814459253E+001,+3.43150000000E+009, -3.37975032638E+001,+3.43150000000E+009, -3.37683275810E+001,+3.43150000000E+009, -3.37779819023E+001,+3.43150000000E+009, -3.37787206255E+001,+3.43150000000E+009, -3.37673241788E+001,+3.43150000000E+009, -3.37301629590E+001,+3.43150000000E+009, -3.37803127322E+001,+3.43150000000E+009, -3.37901886853E+001,+3.43150000000E+009, -3.37832340336E+001
+3.43700000000E+009, -3.36378661932E+001,+3.43700000000E+009, -3.37577722977E+001,+3.43700000000E+009, -3.36902555897E+001,+3.43700000000E+009, -3.37114664542E+001,+3.43700000000E+009, -3.36562287217E+001,+3.43700000000E+009, -3.36765697990E+001,+3.43700000000E+009, -3.36666149542E+001,+3.43700000000E+009, -3.37199946070E+001,+3.43700000000E+009, -3.37131350148E+001,+3.43700000000E+009, -3.36710064273E+001
+3.44250000000E+009, -3.35625323328E+001,+3.44250000000E+009, -3.36810432184E+001,+3.44250000000E+009, -3.36591785924E+001,+3.44250000000E+009, -3.36325402418E+001,+3.44250000000E+009, -3.36447718742E+001,+3.44250000000E+009, -3.36357297919E+001,+3.44250000000E+009, -3.36329988112E+001,+3.44250000000E+009, -3.36274251118E+001,+3.44250000000E+009, -3.36629429197E+001,+3.44250000000E+009, -3.36514584007E+001
+3.44800000000E+009, -3.35001944472E+001,+3.44800000000E+009, -3.36290367060E+001,+3.44800000000E+009, -3.36097394301E+001,+3.44800000000E+009, -3.35355818548E+001,+3.44800000000E+009, -3.35990665067E+001,+3.44800000000E+009, -3.35794672983E+001,+3.44800000000E+009, -3.35734549164E+001,+3.44800000000E+009, -3.35813481375E+001,+3.44800000000E+009, -3.35932003056E+001,+3.44800000000E+009, -3.36134251731E+001
+3.45350000000E+009, -3.34456501211E+001,+3.45350000000E+009, -3.35529011054E+001,+3.45350000000E+009, -3.35150843650E+001,+3.45350000000E+009, -3.35079718484E+001,+3.45350000000E+009, -3.35173790757E+001,+3.45350000000E+009, -3.35251592214E+001,+3.45350000000E+009, -3.35186738253E+001,+3.45350000000E+009, -3.35653321413E+001,+3.45350000000E+009, -3.35239156100E+001,+3.45350000000E+009, -3.35331151975E+001
+3.45900000000E+009, -3.34255425811E+001,+3.45900000000E+009, -3.35328045132E+001,+3.45900000000E+009, -3.34822386358E+001,+3.45900000000E+009, -3.34551238487E+001,+3.45900000000E+009, -3.34623034556E+001,+3.45900000000E+009, -3.34755150063E+001,+3.45900000000E+009, -3.34707222925E+001,+3.45900000000E+009, -3.34785922281E+001,+3.45900000000E+009, -3.34863645423E+001,+3.45900000000E+009, -3.34784914877E+001
+3.46450000000E+009, -3.34124509918E+001,+3.46450000000E+009, -3.34360292998E+001,+3.46450000000E+009, -3.34252328982E+001,+3.46450000000E+009, -3.34410363259E+001,+3.46450000000E+009, -3.34101840677E+001,+3.46450000000E+009, -3.33855542992E+001,+3.46450000000E+009, -3.34070382558E+001,+3.46450000000E+009, -3.34711530874E+001,+3.46450000000E+009, -3.34723103403E+001,+3.46450000000E+009, -3.34729763249E+001
+3.47000000000E+009, -3.34133122237E+001,+3.47000000000E+009, -3.34271683713E+001,+3.47000000000E+009, -3.33980217180E+001,+3.47000000000E+009, -3.34109825986E+001,+3.47000000000E+009, -3.34080401475E+001,+3.47000000000E+009, -3.33964201831E+001,+3.47000000000E+009, -3.34138153528E+001,+3.47000000000E+009, -3.34460046170E+001,+3.47000000000E+009, -3.34200203369E+001,+3.47000000000E+009, -3.33866454335E+001
+3.47550000000E+009, -3.34203039328E+001,+3.47550000000E+009, -3.34062938523E+001,+3.47550000000E+009, -3.33888454078E+001,+3.47550000000E+009, -3.33762431944E+001,+3.47550000000E+009, -3.33763374814E+001,+3.47550000000E+009, -3.34021567553E+001,+3.47550000000E+009, -3.33858847907E+001,+3.47550000000E+009, -3.34393050534E+001,+3.47550000000E+009, -3.34101790540E+001,+3.47550000000E+009, -3.34136150427E+001
+3.48100000000E+009, -3.34360666155E+001,+3.48100000000E+009, -3.34339007307E+001,+3.48100000000E+009, -3.33814154509E+001,+3.48100000000E+009, -3.33331858724E+001,+3.48100000000E+009, -3.33750927189E+001,+3.48100000000E+009, -3.33864693825E+001,+3.48100000000E+009, -3.33625316779E+001,+3.48100000000E+009, -3.34059529074E+001,+3.48100000000E+009, -3.34179072165E+001,+3.48100000000E+009, -3.33691695366E+001
+3.48650000000E+009, -3.34443841467E+001,+3.48650000000E+009, -3.33992577610E+001,+3.48650000000E+009, -3.33696485926E+001,+3.48650000000E+009, -3.33773288006E+001,+3.48650000000E+009, -3.33641111537E+001,+3.48650000000E+009, -3.33706857822E+001,+3.48650000000E+009, -3.33544708744E+001,+3.48650000000E+009, -3.34301537705E+001,+3.48650000000E+009, -3.33726116913E+001,+3.48650000000E+009, -3.33440055407E+001
+3.49200000000E+009, -3.34816155768E+001,+3.49200000000E+009, -3.34001396499E+001,+3.49200000000E+009, -3.33649133548E+001,+3.49200000000E+009, -3.33424643706E+001,+3.49200000000E+009, -3.33786503032E+001,+3.49200000000E+009, -3.33765700437E+001,+3.49200000000E+009, -3.33781045396E+001,+3.49200000000E+009, -3.33965282098E+001,+3.49200000000E+009, -3.33838109818E+001,+3.49200000000E+009, -3.33879309597E+001
+3.49750000000E+009, -3.34996597355E+001,+3.49750000000E+009, -3.33391703014E+001,+3.49750000000E+009, -3.33038908845E+001,+3.49750000000E+009, -3.33446009753E+001,+3.49750000000E+009, -3.33393054807E+001,+3.49750000000E+009, -3.33179989706E+001,+3.49750000000E+009, -3.33207766857E+001,+3.49750000000E+009, -3.33427975413E+001,+3.49750000000E+009, -3.33256300876E+001,+3.49750000000E+009, -3.33807379823E+001
+3.50300000000E+009, -3.34594615518E+001,+3.50300000000E+009, -3.32976443255E+001,+3.50300000000E+009, -3.33066048042E+001,+3.50300000000E+009, -3.33063098295E+001,+3.50300000000E+009, -3.32675664148E+001,+3.50300000000E+009, -3.32874200827E+001,+3.50300000000E+009, -3.33108296719E+001,+3.50300000000E+009, -3.33149042724E+001,+3.50300000000E+009, -3.33074047121E+001,+3.50300000000E+009, -3.33204622061E+001
+3.50850000000E+009, -3.34583405471E+001,+3.50850000000E+009, -3.32694823301E+001,+3.50850000000E+009, -3.32222799880E+001,+3.50850000000E+009, -3.32375301219E+001,+3.50850000000E+009, -3.32173847095E+001,+3.50850000000E+009, -3.32247113630E+001,+3.50850000000E+009, -3.32274390009E+001,+3.50850000000E+009, -3.32402893992E+001,+3.50850000000E+009, -3.32642085836E+001,+3.50850000000E+009, -3.32644975234E+001
